"fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"51141","Virginia","Patrick",6.14285714285714,161,17608,34.8867397936003,914.357110404362
"51143","Virginia","Pittsylvania",18.1428571428571,507,60354,30.0607368904416,840.043741922656
"51145","Virginia","Powhatan",2.42857142857143,149,29652,8.19024493650151,502.495615810063
"51147","Virginia","Prince Edward",9.28571428571429,423,22802,40.7232448281479,1855.10042978686
"51149","Virginia","Prince George",10.8571428571429,416,38353,28.3084578967561,1084.66091309676
"51153","Virginia","Prince William",68.1428571428571,9566,470335,14.4881535805026,2033.86947601178
"51155","Virginia","Pulaski",1.71428571428571,90,34027,5.03801602928767,264.495841537602
"51157","Virginia","Rappahannock",0.571428571428571,44,7370,7.75344058926148,597.014925373134
"51159","Virginia","Richmond",0.714285714285714,322,9023,7.91627744969206,3568.65787432118
"51161","Virginia","Roanoke",6,498,94186,6.37037351623384,528.741001847408
"51163","Virginia","Rockbridge",0.285714285714286,68,22573,1.26573466404238,301.244850042086
"51165","Virginia","Rockingham",4.42857142857143,950,81948,5.40412386949215,1159.27173329428
"51167","Virginia","Russell",8.14285714285714,130,26586,30.6283650901119,488.979161964944
"51169","Virginia","Scott",7,111,21566,32.4584994899379,514.699063340443
"51171","Virginia","Shenandoah",5.28571428571429,722,43616,12.1187506550676,1655.35583272194
"51173","Virginia","Smyth",4,151,30104,13.2872707945788,501.594472495349
"51175","Virginia","Southampton",4.14285714285714,274,17631,23.4975732678642,1554.08088026771
"51177","Virginia","Spotsylvania",19.8571428571429,1514,136215,14.577794557973,1111.47817788056
"51179","Virginia","Stafford",15.8571428571429,1405,152882,10.3721450904245,919.00943211104
"51181","Virginia","Surry",1.85714285714286,52,6422,28.9184499710816,809.716599190283
"51183","Virginia","Sussex",4,308,11159,35.8455058697016,2760.10395196702
"51185","Virginia","Tazewell",2.85714285714286,122,40595,7.0381644467123,300.529621874615
"51187","Virginia","Warren",0.714285714285714,356,40164,1.77842275242933,886.365899810776
"51191","Virginia","Washington",6.71428571428571,231,53740,12.4940188207773,429.847413472274
"51193","Virginia","Westmoreland",2.57142857142857,213,18015,14.2738194361841,1182.34804329725
"51195","Virginia","Wise",9.42857142857143,168,37383,25.2215483737833,449.40213466014
"51197","Virginia","Wythe",1.28571428571429,116,28684,4.48233958204674,404.406637846883
"51199","Virginia","York",6.28571428571429,374,68280,9.20579127960499,547.744581136497
"51510","Virginia","Alexandria city",18.2857142857143,2995,159428,11.4695751597676,1878.59096269162
"51520","Virginia","Bristol city",3.14285714285714,88,16762,18.7498934665144,524.997017062403
"51530","Virginia","Buena Vista city",1.14285714285714,56,6478,17.6421294050192,864.46434084594
"51540","Virginia","Charlottesville city",6,546,47266,12.6941141624,1155.1643887784
"51550","Virginia","Chesapeake city",38.4285714285714,2958,244835,15.6957017699967,1208.16059795372
"51570","Virginia","Colonial Heights city",1.85714285714286,200,17370,10.6916687227568,1151.41047783535
"51580","Virginia","Covington city",0.142857142857143,13,5538,2.57958004436878,234.741784037559
"51590","Virginia","Danville city",9.71428571428571,415,40044,24.2590293534255,1036.3600039956
"51595","Virginia","Emporia city",1,178,5346,18.7055742611298,3329.59221848111
"51600","Virginia","Fairfax city",1.28571428571429,91,24019,5.35290514057324,378.866730505017
"51610","Virginia","Falls Church city",0.285714285714286,60,14617,1.95467117544151,410.480946842717
"51620","Virginia","Franklin city",4.71428571428571,185,7967,59.172658645484,2322.07857411824
"51630","Virginia","Fredericksburg city",5,406,29036,17.2200027552004,1398.26422372228
"51640","Virginia","Galax city",1.28571428571429,350,6347,20.2570393211641,5514.41625965023
"51650","Virginia","Hampton city",22,1257,134510,16.3556612891235,934.503010928555
"51660","Virginia","Harrisonburg city",2.42857142857143,1082,53016,4.58082735131173,2040.89331522559
"51670","Virginia","Hopewell city",2.28571428571429,275,22529,10.1456535386137,1220.64894136446
"51678","Virginia","Lexington city",0,33,7446,0,443.190975020145
"51680","Virginia","Lynchburg city",22.5714285714286,644,82168,27.4698527059544,783.760101255963
"51683","Virginia","Manassas city",7.42857142857143,1666,41085,18.0809819364036,4055.0079104296
"51685","Virginia","Manassas Park city",2,516,17478,11.4429568600526,2952.28286989358
"51700","Virginia","Newport News city",19.7142857142857,1855,179225,10.9997409481298,1035.01185660483
"51710","Virginia","Norfolk city",51.7142857142857,3787,242742,21.3042183529367,1560.09260861326
"51720","Virginia","Norton city",1,21,3981,25.1193167545843,527.50565184627
"51730","Virginia","Petersburg city",6.85714285714286,526,31346,21.8756551302969,1678.04504561986
"51735","Virginia","Poquoson city",0.571428571428571,44,12271,4.65674004912861,358.568983782903
"51740","Virginia","Portsmouth city",28.8571428571429,1833,94398,30.5696549261032,1941.77842750906
"51750","Virginia","Radford city",3.28571428571429,56,18249,18.0049004642133,306.86612965094
"51760","Virginia","Richmond city",30.5714285714286,3229,230436,13.2667762725566,1401.25674807756
"51770","Virginia","Roanoke city",17,1032,99143,17.1469493559808,1040.92069031601
"51775","Virginia","Salem city",3.28571428571429,163,25301,12.9864996866301,644.243310541085
"51790","Virginia","Staunton city",1.57142857142857,154,24932,6.3028580596365,617.680089844377
"51800","Virginia","Suffolk city",25,1316,92108,27.1420506362097,1428.75754549008
"51810","Virginia","Virginia Beach city",83.1428571428571,5111,449974,18.4772580511001,1135.84340428558
"51820","Virginia","Waynesboro city",1.42857142857143,177,22630,6.31273278202134,782.147591692444
"51830","Virginia","Williamsburg city",1.57142857142857,128,14954,10.5084162861346,855.958272034238
"51840","Virginia","Winchester city",1.28571428571429,403,28078,4.5790807241053,1435.28741363345
"53001","Washington","Adams",6.42857142857143,452,19983,32.1702018143994,2261.9226342391
"53003","Washington","Asotin",0.428571428571429,27,22582,1.89784531295469,119.564254716146
"53005","Washington","Benton",29.5714285714286,3946,204390,14.4681386425112,1930.62282890552
"53007","Washington","Chelan",25,1370,77200,32.3834196891192,1774.61139896373
"53009","Washington","Clallam",3.71428571428571,122,77331,4.80310058616301,157.763380791662
"53011","Washington","Clark",25,2123,488241,5.12042208663345,434.826243596912
"53013","Washington","Columbia",0,13,3985,0,326.223337515684
"53015","Washington","Cowlitz",4.57142857142857,485,110593,4.13356050692953,438.544935032054
"53017","Washington","Douglas",17.2857142857143,962,43429,39.8022387936961,2215.10971931198
"53019","Washington","Ferry",0.428571428571429,23,7627,5.61913502781472,301.560246492723
"53021","Washington","Franklin",26.2857142857143,3696,95222,27.6046651884168,3881.45596605826
"53023","Washington","Garfield",0.285714285714286,4,2225,12.8410914927769,179.775280898876
"53025","Washington","Grant",35.7142857142857,1632,97733,36.5427089256297,1669.85562706558
"53027","Washington","Grays Harbor",3,122,75061,3.99674931056074,162.534471962804
"53029","Washington","Island",1.14285714285714,252,85141,1.34231115779371,295.979610293513
"53031","Washington","Jefferson",0,54,32221,0,167.59256385587
"53033","Washington","King",150.142857142857,16849,2252782,6.66477524868616,747.919683307129
"53035","Washington","Kitsap",10.2857142857143,747,271473,3.78885350871515,275.165486070438
"53037","Washington","Kittitas",3.14285714285714,375,47935,6.55649763817074,782.309377281736
"53039","Washington","Klickitat",1,113,22425,4.45930880713489,503.901895206243
"53041","Washington","Lewis",5,225,80707,6.19524948269667,278.78622672135
"53043","Washington","Lincoln",1.71428571428571,27,10939,15.6713201781307,246.823292805558
"53045","Washington","Mason",7.28571428571429,226,66768,10.9119852110506,338.485502036904
"53047","Washington","Okanogan",13.4285714285714,877,42243,31.7888678090368,2076.08361148593
"53049","Washington","Pacific",1.28571428571429,50,22471,5.72166029867067,222.50901161497
"53051","Washington","Pend Oreille",1,44,13724,7.28650539201399,320.606237248616
"53053","Washington","Pierce",91.4285714285714,6387,904980,10.1028278446564,705.761453291785
"53055","Washington","San Juan",0,28,17582,0,159.253782277329
"53057","Washington","Skagit",7.71428571428571,891,129205,5.97057831684975,689.601795596146
"53059","Washington","Skamania",0.428571428571429,57,12083,3.5468958749601,471.737151369693
"53061","Washington","Snohomish",53.1428571428571,6329,822083,6.46441504603029,769.873601570644
"53063","Washington","Spokane",71.2857142857143,4511,522798,13.6354221488442,862.857164717539
"53065","Washington","Stevens",2.28571428571429,110,45723,4.99904705665482,240.579139601513
"53067","Washington","Thurston",14.7142857142857,803,290536,5.06453097526149,276.385714679076
"53069","Washington","Wahkiakum",0,5,4488,0,111.408199643494
"53071","Washington","Walla Walla",13,561,60760,21.395655036208,923.304805793285
"53073","Washington","Whatcom",7,1000,229247,3.05347507273814,436.210724676877
"53075","Washington","Whitman",4.14285714285714,125,50104,8.26851577290664,249.481079354942
"53077","Washington","Yakima",46.2857142857143,10995,250873,18.4498588073305,4382.69562687097
"54001","West Virginia","Barbour",0,29,16441,0,176.388297548811
"54003","West Virginia","Berkeley",5.42857142857143,699,119171,4.55527890893878,586.552097406248
"54005","West Virginia","Boone",2.42857142857143,105,21457,11.31831769852,489.350794612481
"54007","West Virginia","Braxton",0,8,13957,0,57.3189080748012
"54009","West Virginia","Brooke",0.857142857142857,67,21939,3.90693676622844,305.392223893523
"54011","West Virginia","Cabell",8.42857142857143,409,91945,9.16697093759468,444.831149056501
"54013","West Virginia","Calhoun",0,6,7109,0,84.4000562667042
"54015","West Virginia","Clay",0,18,8508,0,211.565585331453
"54017","West Virginia","Doddridge",0.285714285714286,6,8448,3.38203463203463,71.0227272727273
"54019","West Virginia","Fayette",3.28571428571429,154,42406,7.74822969795379,363.156157147573
"54021","West Virginia","Gilmer",0.142857142857143,17,7823,1.82611712715254,217.307938131152
"54023","West Virginia","Grant",5.71428571428571,121,11568,49.3973523019166,1045.98893499308
"54025","West Virginia","Greenbrier",0.857142857142857,93,34662,2.47286035757561,268.305348796953
"54027","West Virginia","Hampshire",0.285714285714286,76,23175,1.23285560178764,327.939590075512
"54029","West Virginia","Hancock",1.14285714285714,112,28810,3.96687658055239,388.753904894134
"54031","West Virginia","Hardy",1,61,13776,7.25900116144019,442.799070847851
"54033","West Virginia","Harrison",4.71428571428571,232,67256,7.00946490169756,344.95063637445
"54035","West Virginia","Jackson",1,165,28576,3.49944008958567,577.407614781635
"54037","West Virginia","Jefferson",0.571428571428571,296,57146,0.999945003024834,517.971511566864
"54039","West Virginia","Kanawha",16,960,178124,8.98250656845793,538.950394107476
"54041","West Virginia","Lewis",0.142857142857143,28,15907,0.89807721667909,176.023134469102
"54043","West Virginia","Lincoln",3.57142857142857,94,20409,17.4992825294163,460.581116174237
"54045","West Virginia","Logan",12.7142857142857,246,32019,39.708565896142,768.293825541085
"54047","West Virginia","McDowell",2.14285714285714,61,17624,12.1587445690941,346.118928733545
"54049","West Virginia","Marion",2,192,56072,3.56684263090312,342.4168925667
"54051","West Virginia","Marshall",0.142857142857143,130,30531,0.467908495814558,425.796731191248
"54053","West Virginia","Mason",1.85714285714286,63,26516,7.00385750921277,237.592397043295
"54055","West Virginia","Mercer",5.14285714285714,203,58758,8.75260754766524,345.484870145342
"54057","West Virginia","Mineral",1.57142857142857,125,26868,5.84869946191965,465.237457198154
"54059","West Virginia","Mingo",5.42857142857143,182,23424,23.1752537080406,776.98087431694
"54061","West Virginia","Monongalia",3,950,105612,2.8405862970117,899.518994053706
"54063","West Virginia","Monroe",0.285714285714286,21,13275,2.15227333871402,158.19209039548
"54065","West Virginia","Morgan",0.571428571428571,30,17884,3.19519442758092,167.747707447998
"54067","West Virginia","Nicholas",0.571428571428571,37,24496,2.33274237193244,151.045068582626
"54069","West Virginia","Ohio",1.71428571428571,272,41411,4.13968683269111,656.830310786989
"54071","West Virginia","Pendleton",0.142857142857143,42,6969,2.04989443043683,602.668962548429
"54073","West Virginia","Pleasants",0.857142857142857,14,7460,11.4898506319418,187.667560321716
"54075","West Virginia","Pocahontas",0.142857142857143,42,8247,1.7322316340141,509.276100400145
"54077","West Virginia","Preston",0,125,33432,0,373.893275903326
"54079","West Virginia","Putnam",3.71428571428571,200,56450,6.57977983044414,354.295837023915
"54081","West Virginia","Raleigh",8.71428571428571,259,73361,11.878635397944,353.048622565123
"54083","West Virginia","Randolph",0.714285714285714,211,28695,2.48923406267891,735.319742115351
"54085","West Virginia","Ritchie",0,3,9554,0,31.4004605400879
"54087","West Virginia","Roane",0.285714285714286,16,13688,2.08733405694247,116.890707188778
"54089","West Virginia","Summers",1.14285714285714,14,12573,9.08977286930043,111.34971764893
"54091","West Virginia","Taylor",0.857142857142857,59,16695,5.13412912334745,353.39922132375
"54093","West Virginia","Tucker",0,10,6839,0,146.220207632695
"54095","West Virginia","Tyler",0.428571428571429,15,8591,4.98860934200243,174.601326970085
"54097","West Virginia","Upshur",0.142857142857143,40,24176,0.590904793419684,165.453342157512
"54099","West Virginia","Wayne",3,212,39402,7.6138267093041,538.043754124156
"54101","West Virginia","Webster",0.142857142857143,4,8114,1.76062537413289,49.297510475721
"54103","West Virginia","Wetzel",0.571428571428571,44,15065,3.79308709876251,292.067706604713
"54105","West Virginia","Wirt",0.142857142857143,7,5821,2.45416840503595,120.254251846762
"54107","West Virginia","Wood",2.28571428571429,256,83518,2.73679241087464,306.52075001796
"54109","West Virginia","Wyoming",1.57142857142857,34,20394,7.70534751117275,166.715700696283
"55001","Wisconsin","Adams",1.42857142857143,86,20220,7.06514059629787,425.321463897132
"55003","Wisconsin","Ashland",0.857142857142857,26,15562,5.50792222813814,167.07364092019
"55005","Wisconsin","Barron",4.57142857142857,296,45244,10.1039443272668,654.230395190522
"55007","Wisconsin","Bayfield",1.14285714285714,29,15036,7.60080568540265,192.870444267092
"55009","Wisconsin","Brown",39.5714285714286,4340,264542,14.9584673025185,1640.5712514459
"55011","Wisconsin","Buffalo",0.285714285714286,44,13031,2.19257375269961,337.656357915739
"55013","Wisconsin","Burnett",0.428571428571429,22,15414,2.78040371461936,142.727390683794
"55015","Wisconsin","Calumet",9.71428571428571,334,50089,19.3940500195367,666.81307273054
"55017","Wisconsin","Chippewa",4.14285714285714,241,64658,6.40733883333407,372.73036592533
"55019","Wisconsin","Clark",1.42857142857143,189,34774,4.10815962665045,543.509518605855
"55021","Wisconsin","Columbia",3.85714285714286,255,57532,6.70434342130094,443.231592852673
"55023","Wisconsin","Crawford",1.57142857142857,76,16131,9.74166865928071,471.142520612485
"55025","Wisconsin","Dane",45,4578,546695,8.2312806958176,837.395622787843
"55027","Wisconsin","Dodge",16.7142857142857,845,87839,19.028319669265,961.987272168399
"55029","Wisconsin","Door",2.28571428571429,107,27668,8.26121976909891,386.728350440943
"55031","Wisconsin","Douglas",7.42857142857143,191,43150,17.2156927660983,442.641946697567
"55033","Wisconsin","Dunn",3,128,45368,6.61259037206842,282.137189208252
"55035","Wisconsin","Eau Claire",11.2857142857143,596,104646,10.7846590273057,569.539208378724
"55037","Wisconsin","Florence",0.142857142857143,8,4295,3.32612672542824,186.263096623981
"55039","Wisconsin","Fond du Lac",14.7142857142857,676,103403,14.2300375369048,653.752792472172
"55041","Wisconsin","Forest",0.142857142857143,60,9004,1.58659643333122,666.370501999112
"55043","Wisconsin","Grant",4.42857142857143,362,51439,8.60936532314281,703.746184801415
"55045","Wisconsin","Green",5.42857142857143,169,36960,14.6876932591218,457.251082251082
