"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"883",2020-08-05,2020-02-01,2020-08-01,"New York","Female","Under 1 year",0,97,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"884",2020-08-05,2020-02-01,2020-08-01,"New York","Female","1-4 years",0,10,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"885",2020-08-05,2020-02-01,2020-08-01,"New York","Female","5-14 years",0,32,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"886",2020-08-05,2020-02-01,2020-08-01,"New York","Female","15-24 years",NA,122,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"887",2020-08-05,2020-02-01,2020-08-01,"New York","Female","25-34 years",19,284,16,10,0,25,NA
"888",2020-08-05,2020-02-01,2020-08-01,"New York","Female","35-44 years",50,472,39,28,NA,63,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"889",2020-08-05,2020-02-01,2020-08-01,"New York","Female","45-54 years",130,1046,109,62,NA,179,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"890",2020-08-05,2020-02-01,2020-08-01,"New York","Female","55-64 years",432,2810,398,230,13,612,NA
"891",2020-08-05,2020-02-01,2020-08-01,"New York","Female","65-74 years",813,4920,717,413,13,1130,NA
"892",2020-08-05,2020-02-01,2020-08-01,"New York","Female","75-84 years",1332,7458,1142,650,19,1843,NA
"893",2020-08-05,2020-02-01,2020-08-01,"New York","Female","85 years and over",2573,14699,2072,1102,44,3580,NA
"894",2020-08-05,2020-02-01,2020-08-01,"New York","Female","All ages",5351,31950,4498,2495,100,7445,NA
"895",2020-08-05,2020-02-01,2020-08-01,"New York","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"896",2020-08-05,2020-02-01,2020-08-01,"New York Total","All","All Ages",11337,64075,9722,5500,210,15751,NA
"897",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","Under 1 year",NA,109,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"898",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","1-4 years",NA,19,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"899",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","5-14 years",NA,37,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"900",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","15-24 years",23,225,NA,NA,NA,25,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"901",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","25-34 years",112,602,58,41,NA,129,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"902",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","35-44 years",396,1133,152,123,28,432,NA
"903",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","45-54 years",984,2293,451,361,72,1078,NA
"904",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","55-64 years",2208,4923,1041,816,148,2446,NA
"905",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","65-74 years",3252,6789,1587,1256,139,3588,NA
"906",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","75-84 years",3086,6987,1631,1235,106,3491,NA
"907",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","85 years and over",2098,6037,1209,826,78,2495,NA
"908",2020-08-05,2020-02-01,2020-08-01,"New York City","Male","All ages",12166,29154,6141,4666,584,13696,NA
"909",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","Under 1 year",NA,89,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"910",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","1-4 years",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"911",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","5-14 years",NA,22,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"912",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","15-24 years",10,85,NA,NA,NA,13,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"913",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","25-34 years",55,243,22,15,NA,63,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"914",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","35-44 years",115,448,53,35,NA,134,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"915",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","45-54 years",391,1105,187,141,33,441,NA
"916",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","55-64 years",1054,2666,542,423,68,1185,NA
"917",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","65-74 years",1750,4400,911,680,88,1996,NA
"918",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","75-84 years",2274,5983,1266,919,89,2639,NA
"919",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","85 years and over",2719,9889,1529,1019,89,3253,NA
"920",2020-08-05,2020-02-01,2020-08-01,"New York City","Female","All ages",8371,24938,4520,3237,379,9729,NA
"921",2020-08-05,2020-02-01,2020-08-01,"New York City","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"922",2020-08-05,2020-02-01,2020-08-01,"New York City Total","All","All Ages",20537,54093,10661,7903,963,23425,NA
"923",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","Under 1 year",0,171,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"924",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","1-4 years",0,22,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"925",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","5-14 years",0,36,0,0,0,0,NA
"926",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","15-24 years",NA,380,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"927",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","25-34 years",NA,693,17,NA,0,22,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"928",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","35-44 years",23,886,30,NA,NA,49,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"929",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","45-54 years",57,1446,76,21,NA,120,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"930",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","55-64 years",110,3210,208,44,32,306,NA
"931",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","65-74 years",173,4788,386,67,22,513,NA
"932",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","75-84 years",220,5176,452,86,17,603,NA
"933",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","85 years and over",180,4082,380,83,18,494,NA
"934",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Male","All ages",772,20890,1553,312,106,2117,NA
"935",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","Under 1 year",0,141,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"936",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","1-4 years",0,14,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"937",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","5-14 years",0,34,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"938",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","15-24 years",0,162,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"939",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","25-34 years",NA,306,11,NA,NA,17,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"940",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","35-44 years",NA,489,27,NA,NA,38,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"941",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","45-54 years",30,954,51,13,11,79,NA
"942",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","55-64 years",49,2187,153,20,20,202,NA
"943",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","65-74 years",123,3599,255,44,31,365,NA
"944",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","75-84 years",188,5104,378,67,20,519,NA
"945",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","85 years and over",265,7094,473,82,28,684,NA
"946",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Female","All ages",667,20084,1353,228,122,1914,NA
"947",2020-08-05,2020-02-01,2020-08-01,"North Carolina","Unknown","All ages",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"948",2020-08-05,2020-02-01,2020-08-01,"North Carolina Total","All","All Ages",1439,40979,2906,540,228,4031,NA
"949",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","Under 1 year",0,12,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"950",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"951",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"952",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","15-24 years",0,30,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"953",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","25-34 years",0,70,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"954",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","35-44 years",NA,88,NA,NA,NA,11,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"955",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","45-54 years",NA,118,14,NA,0,16,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"956",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","55-64 years",12,269,24,NA,0,29,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"957",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","65-74 years",11,405,35,NA,NA,48,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"958",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","75-84 years",14,448,47,NA,NA,56,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"959",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","85 years and over",22,505,40,NA,NA,59,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"960",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Male","All ages",66,1957,172,23,NA,223,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"961",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Female","Under 1 year",0,12,0,0,0,0,NA
"962",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"963",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"964",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Female","15-24 years",0,14,0,0,0,0,NA
"965",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Female","25-34 years",0,21,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"966",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Female","35-44 years",0,37,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"967",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Female","45-54 years",0,66,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"968",2020-08-05,2020-02-01,2020-08-01,"North Dakota","Female","55-64 years",NA,155,10,NA,0,12,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
