"","fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"2940","53039","Washington","Klickitat",0.714285714285714,111,22425,3.18522057652492,494.983277591973
"2941","53041","Washington","Lewis",3.85714285714286,213,80707,4.77919245808029,263.917627962878
"2942","53043","Washington","Lincoln",2.14285714285714,28,10939,19.5891502226633,255.964896242801
"2943","53045","Washington","Mason",7.85714285714286,212,66768,11.7678271883879,317.51737359214
"2944","53047","Washington","Okanogan",15.1428571428571,861,42243,35.8470211463607,2038.2075136709
"2945","53049","Washington","Pacific",1.28571428571429,49,22471,5.72166029867067,218.058831382671
"2946","53051","Washington","Pend Oreille",0.571428571428571,40,13724,4.16371736686514,291.46021568056
"2947","53053","Washington","Pierce",102.428571428571,6244,904980,11.3183243197166,689.959999116003
"2948","53055","Washington","San Juan",0,28,17582,0,159.253782277329
"2949","53057","Washington","Skagit",8.71428571428571,877,129205,6.74454217273768,678.766301613715
"2950","53059","Washington","Skamania",0.571428571428571,57,12083,4.7291944999468,471.737151369693
"2951","53061","Washington","Snohomish",53,6112,822083,6.44703758622913,743.477240132687
"2952","53063","Washington","Spokane",78.8571428571429,4422,522798,15.0836733991222,845.83338115295
"2953","53065","Washington","Stevens",2.71428571428571,108,45723,5.9363683797776,236.20497342694
"2954","53067","Washington","Thurston",14.1428571428571,777,290536,4.86785016068823,267.436737615993
"2955","53069","Washington","Wahkiakum",0,5,4488,0,111.408199643494
"2956","53071","Washington","Walla Walla",17.7142857142857,545,60760,29.1545189504373,896.971691902567
"2957","53073","Washington","Whatcom",8.57142857142857,992,229247,3.73894906865895,432.721038879462
"2958","53075","Washington","Whitman",4.57142857142857,123,50104,9.12387947355215,245.489382085263
"2959","53077","Washington","Yakima",54,10935,250873,21.5248352752189,4358.77914323183
"2960","54001","West Virginia","Barbour",0,29,16441,0,176.388297548811
"2961","54003","West Virginia","Berkeley",5.85714285714286,696,119171,4.91490619122342,584.034706430256
"2962","54005","West Virginia","Boone",3.42857142857143,101,21457,15.9788014567341,470.708859579624
"2963","54007","West Virginia","Braxton",0,8,13957,0,57.3189080748012
"2964","54009","West Virginia","Brooke",0.285714285714286,64,21939,1.30231225540948,291.717945211723
"2965","54011","West Virginia","Cabell",10.2857142857143,400,91945,11.186811991641,435.042688563815
"2966","54013","West Virginia","Calhoun",0,6,7109,0,84.4000562667042
"2967","54015","West Virginia","Clay",0.142857142857143,18,8508,1.67909194707502,211.565585331453
"2968","54017","West Virginia","Doddridge",0.285714285714286,6,8448,3.38203463203463,71.0227272727273
"2969","54019","West Virginia","Fayette",2.71428571428571,148,42406,6.400711489614,349.007215960006
"2970","54021","West Virginia","Gilmer",0,16,7823,0,204.525118241084
"2971","54023","West Virginia","Grant",6.28571428571429,121,11568,54.3370875321083,1045.98893499308
"2972","54025","West Virginia","Greenbrier",0.857142857142857,93,34662,2.47286035757561,268.305348796953
"2973","54027","West Virginia","Hampshire",0.285714285714286,76,23175,1.23285560178764,327.939590075512
"2974","54029","West Virginia","Hancock",1.85714285714286,112,28810,6.44617444339763,388.753904894134
"2975","54031","West Virginia","Hardy",0.571428571428571,58,13776,4.14800066368011,421.022067363531
"2976","54033","West Virginia","Harrison",4,221,67256,5.94742476507672,328.595218270489
"2977","54035","West Virginia","Jackson",0.714285714285714,162,28576,2.49960006398976,566.909294512878
"2978","54037","West Virginia","Jefferson",0.714285714285714,294,57146,1.24993125378104,514.471704056277
"2979","54039","West Virginia","Kanawha",16.1428571428571,935,178124,9.06270751996202,524.91522759426
"2980","54041","West Virginia","Lewis",0.285714285714286,29,15907,1.79615443335818,182.309674985855
"2981","54043","West Virginia","Lincoln",2.71428571428571,87,20409,13.2994547223564,426.282522416581
"2982","54045","West Virginia","Logan",11.4285714285714,228,32019,35.6930929403524,712.07720416003
"2983","54047","West Virginia","McDowell",3.57142857142857,62,17624,20.2645742818235,351.793009532456
"2984","54049","West Virginia","Marion",2.14285714285714,191,56072,3.82161710453906,340.633471251248
"2985","54051","West Virginia","Marshall",0.857142857142857,131,30531,2.80745097488735,429.07209066195
"2986","54053","West Virginia","Mason",1.42857142857143,56,26516,5.38758269939444,211.193241816262
"2987","54055","West Virginia","Mercer",4.57142857142857,196,58758,7.78009559792466,333.57159876102
"2988","54057","West Virginia","Mineral",1.57142857142857,121,26868,5.84869946191965,450.349858567813
"2989","54059","West Virginia","Mingo",6.57142857142857,173,23424,28.0542544886807,738.558743169399
"2990","54061","West Virginia","Monongalia",3.28571428571429,939,105612,3.11111832529853,889.103510964663
"2991","54063","West Virginia","Monroe",0.285714285714286,21,13275,2.15227333871402,158.19209039548
"2992","54065","West Virginia","Morgan",0.285714285714286,28,17884,1.59759721379046,156.564526951465
"2993","54067","West Virginia","Nicholas",0.857142857142857,37,24496,3.49911355789867,151.045068582626
"2994","54069","West Virginia","Ohio",2.28571428571429,268,41411,5.51958244358814,647.17104151071
"2995","54071","West Virginia","Pendleton",0.428571428571429,40,6969,6.1496832913105,573.970440522313
"2996","54073","West Virginia","Pleasants",0.714285714285714,13,7460,9.57487552661815,174.26273458445
"2997","54075","West Virginia","Pocahontas",0,41,8247,0,497.150478962047
"2998","54077","West Virginia","Preston",0.285714285714286,125,33432,0.854613202064745,373.893275903326
"2999","54079","West Virginia","Putnam",4,195,56450,7.0859167404783,345.438441098317
"3000","54081","West Virginia","Raleigh",9.14285714285714,253,73361,12.4628305814495,344.869889996047
"3001","54083","West Virginia","Randolph",0.428571428571429,210,28695,1.49354043760735,731.834814427601
"3002","54085","West Virginia","Ritchie",0,3,9554,0,31.4004605400879
"3003","54087","West Virginia","Roane",0.142857142857143,15,13688,1.04366702847124,109.58503798948
"3004","54089","West Virginia","Summers",0.714285714285714,11,12573,5.68110804331277,87.4890638670166
"3005","54091","West Virginia","Taylor",0.428571428571429,56,16695,2.56706456167373,335.429769392034
"3006","54093","West Virginia","Tucker",0,10,6839,0,146.220207632695
"3007","54095","West Virginia","Tyler",0.142857142857143,13,8591,1.66286978066748,151.32115004074
"3008","54097","West Virginia","Upshur",0.285714285714286,40,24176,1.18180958683937,165.453342157512
"3009","54099","West Virginia","Wayne",3.42857142857143,208,39402,8.70151623920468,527.891985178417
"3010","54101","West Virginia","Webster",0.142857142857143,4,8114,1.76062537413289,49.297510475721
"3011","54103","West Virginia","Wetzel",0.285714285714286,42,15065,1.89654354938125,278.791901759044
"3012","54105","West Virginia","Wirt",0,6,5821,0,103.07507301151
"3013","54107","West Virginia","Wood",1.71428571428571,247,83518,2.05259430815598,295.744629900141
"3014","54109","West Virginia","Wyoming",1.14285714285714,31,20394,5.60388909903473,152.005491811317
"3015","55001","Wisconsin","Adams",1.71428571428571,85,20220,8.47816871555744,420.375865479723
"3016","55003","Wisconsin","Ashland",0.714285714285714,25,15562,4.58993519011512,160.647731654029
"3017","55005","Wisconsin","Barron",5.42857142857143,293,45244,11.9984338886293,647.599681725754
"3018","55007","Wisconsin","Bayfield",1,27,15036,6.65070497472732,179.569034317638
"3019","55009","Wisconsin","Brown",36.5714285714286,4264,264542,13.8244318752518,1611.84235395514
"3020","55011","Wisconsin","Buffalo",0.285714285714286,43,13031,2.19257375269961,329.982349781291
"3021","55013","Wisconsin","Burnett",1.14285714285714,22,15414,7.41440990565163,142.727390683794
"3022","55015","Wisconsin","Calumet",9.14285714285714,320,50089,18.2532235477992,638.862824172972
"3023","55017","Wisconsin","Chippewa",3,230,64658,4.63979708620743,355.717776609236
"3024","55019","Wisconsin","Clark",1.42857142857143,184,34774,4.10815962665045,529.130959912578
"3025","55021","Wisconsin","Columbia",3.42857142857143,248,57532,5.95941637448972,431.06445108809
"3026","55023","Wisconsin","Crawford",1.85714285714286,75,16131,11.5128811427863,464.943276920216
"3027","55025","Wisconsin","Dane",48.2857142857143,4536,546695,8.83229484186142,829.713094138414
"3028","55027","Wisconsin","Dodge",16.7142857142857,819,87839,19.028319669265,932.387663793987
"3029","55029","Wisconsin","Door",3,106,27668,10.8428509469423,383.114066791962
"3030","55031","Wisconsin","Douglas",5.71428571428571,173,43150,13.2428405893064,400.926998841251
"3031","55033","Wisconsin","Dunn",2.57142857142857,123,45368,5.66793460463007,271.116205254805
"3032","55035","Wisconsin","Eau Claire",12.1428571428571,588,104646,11.603747054696,561.894386789748
"3033","55037","Wisconsin","Florence",0.142857142857143,8,4295,3.32612672542824,186.263096623981
"3034","55039","Wisconsin","Fond du Lac",13.8571428571429,657,103403,13.4011033114541,635.378083808013
"3035","55041","Wisconsin","Forest",0,59,9004,0,655.264326965793
"3036","55043","Wisconsin","Grant",4,356,51439,7.77620093703221,692.081883395867
"3037","55045","Wisconsin","Green",4.57142857142857,162,36960,12.3685837971552,438.311688311688
"3038","55047","Wisconsin","Green Lake",0.571428571428571,56,18913,3.02135341526237,296.092634695712
"3039","55049","Wisconsin","Iowa",2.42857142857143,80,23678,10.2566577775633,337.866373849143
"3040","55051","Wisconsin","Iron",0.428571428571429,75,5687,7.5359843251526,1318.79725690171
"3041","55053","Wisconsin","Jackson",1.42857142857143,58,20643,6.92036733309804,280.96691372378
"3042","55055","Wisconsin","Jefferson",10.7142857142857,631,84769,12.6393914217293,744.375892130378
"3043","55057","Wisconsin","Juneau",1.14285714285714,137,26687,4.28244891841399,513.358564094878
"3044","55059","Wisconsin","Kenosha",27.5714285714286,2667,169561,16.2604776873388,1572.88527432605
"3045","55061","Wisconsin","Kewaunee",3,131,20434,14.6814133307233,641.088382108251
"3046","55063","Wisconsin","La Crosse",12.4285714285714,908,118016,10.531259683917,769.387201735358
"3047","55065","Wisconsin","Lafayette",4.42857142857143,139,16665,26.5740859800266,834.083408340834
"3048","55067","Wisconsin","Langlade",2.42857142857143,65,19189,12.6560603917423,338.735734014279
"3049","55069","Wisconsin","Lincoln",0.714285714285714,68,27593,2.58864825965178,246.439314318849
"3050","55071","Wisconsin","Manitowoc",5.14285714285714,337,78981,6.51151181025455,426.684898899735
"3051","55073","Wisconsin","Marathon",9.71428571428571,646,135692,7.15907033154918,476.078177048021
"3052","55075","Wisconsin","Marinette",11.4285714285714,395,40350,28.3235970968313,978.934324659232
"3053","55077","Wisconsin","Marquette",1.28571428571429,80,15574,8.25551743748739,513.676640554771
"3054","55078","Wisconsin","Menominee",0.428571428571429,22,4556,9.40674777373636,482.8797190518
"3055","55079","Wisconsin","Milwaukee",190.714285714286,21062,945726,20.1659133527349,2227.07211179559
"3056","55081","Wisconsin","Monroe",3,243,46253,6.48606576870689,525.371327265259
"3057","55083","Wisconsin","Oconto",9.28571428571429,248,37930,24.4811871492599,653.836013709465
"3058","55085","Wisconsin","Oneida",6.14285714285714,131,35595,17.2576405193346,368.02921758674
"3059","55087","Wisconsin","Outagamie",21.4285714285714,1252,187885,11.4051528480568,666.365063735796
"3060","55089","Wisconsin","Ozaukee",17.7142857142857,692,89221,19.854390462207,775.60215644299
"3061","55091","Wisconsin","Pepin",0.285714285714286,42,7287,3.92087670803192,576.368876080692
"3062","55093","Wisconsin","Pierce",7.42857142857143,222,42754,17.3751495265272,519.249660850447
"3063","55095","Wisconsin","Polk",1.71428571428571,132,43783,3.91541400608847,301.486878468812
"3064","55097","Wisconsin","Portage",8.14285714285714,411,70772,11.5057609546956,580.738145029108
"3065","55099","Wisconsin","Price",1.42857142857143,32,13351,10.7001080710915,239.68242079245
"3066","55101","Wisconsin","Racine",38.4285714285714,3514,196311,19.5753531022568,1790.01686100117
"3067","55103","Wisconsin","Richland",0.714285714285714,37,17252,4.14030671392137,214.467887781127
"3068","55105","Wisconsin","Rock",9.57142857142857,1568,163354,5.85931692607991,959.878545979896
"3069","55107","Wisconsin","Rusk",0.571428571428571,20,14178,4.03038913407089,141.063619692481
"3070","55109","Wisconsin","St. Croix",6.57142857142857,493,90687,7.24627407613944,543.628083407765
"3071","55111","Wisconsin","Sauk",8.28571428571429,444,64442,12.857630560371,688.991651407467
"3072","55113","Wisconsin","Sawyer",4.28571428571429,67,16558,25.8830431556606,404.638241333494
"3073","55115","Wisconsin","Shawano",5.42857142857143,196,40899,13.2731153049498,479.229321010294
"3074","55117","Wisconsin","Sheboygan",19.5714285714286,746,115340,16.9684659020536,646.78342292353
"3075","55119","Wisconsin","Taylor",2.42857142857143,69,20343,11.9381184120898,339.183011355257
"3076","55121","Wisconsin","Trempealeau",4.14285714285714,336,29649,13.9730080031608,1133.25913184256
"3077","55123","Wisconsin","Vernon",0.857142857142857,64,30822,2.78094496509914,207.643890727402
"3078","55125","Wisconsin","Vilas",2.14285714285714,53,22195,9.65468413091752,238.792520838027
"3079","55127","Wisconsin","Walworth",14,1335,103868,13.4786459737359,1285.28516963839
"3080","55129","Wisconsin","Washburn",1.85714285714286,47,15720,11.8138858596874,298.982188295165
"3081","55131","Wisconsin","Washington",26.5714285714286,1066,136034,19.5329318930772,783.627622506138
"3082","55133","Wisconsin","Waukesha",81.5714285714286,4234,404198,20.1810569501652,1047.50642012083
"3083","55135","Wisconsin","Waupaca",11.8571428571429,453,50990,23.2538593001429,888.409492057266
"3084","55137","Wisconsin","Waushara",1.42857142857143,116,24443,5.844501201045,474.573497524854
"3085","55139","Wisconsin","Winnebago",17.2857142857143,1176,171907,10.0552707485526,684.090816546156
"3086","55141","Wisconsin","Wood",7.57142857142857,291,72999,10.3719620425329,398.635597747914
"3087","56001","Wyoming","Albany",0.142857142857143,88,38880,0.367430922986479,226.337448559671
"3088","56003","Wyoming","Big Horn",0.142857142857143,37,11790,1.21168060099358,313.825275657337
"3089","56005","Wyoming","Campbell",0.714285714285714,123,46341,1.54136879714662,265.423706868648
"3090","56007","Wyoming","Carbon",3,99,14800,20.2702702702703,668.918918918919
"3091","56009","Wyoming","Converse",0.142857142857143,32,13822,1.03354900055812,231.514976125018
"3092","56011","Wyoming","Crook",0.142857142857143,10,7584,1.8836648583484,131.856540084388
"3093","56013","Wyoming","Fremont",4.14285714285714,504,39261,10.5520927710887,1283.71666539314
"3094","56015","Wyoming","Goshen",1.85714285714286,28,13211,14.0575494447268,211.944591628189
"3095","56017","Wyoming","Hot Springs",0.571428571428571,23,4413,12.9487553008967,521.187400861092
"3096","56019","Wyoming","Johnson",0.142857142857143,23,8445,1.69161803264823,272.350503256365
"3097","56021","Wyoming","Laramie",4.14285714285714,502,99500,4.16367552045944,504.522613065327
"3098","56023","Wyoming","Lincoln",1.57142857142857,103,19830,7.92450111663425,519.415027735754
"3099","56025","Wyoming","Natrona",2.14285714285714,231,79858,2.68333434703742,289.263442610634
"3100","56027","Wyoming","Niobrara",0,2,2356,0,84.8896434634974
"3101","56029","Wyoming","Park",2.42857142857143,134,29194,8.31873476937531,458.998424333767
